Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
2-19-16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,80,109,
2-20-16,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57,
2-27-16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5,11,15,
03-12-2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175,233,
03-12-2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.67,105,125,
04-08-2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,66,78,
4-17-16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,60,104,120,
4-17-16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,60,68,
6-22-16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,10,16,20,
6-22-16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6,
6-24-16,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42,
07-01-2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,48.67,120,146,
7-22-16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,60,92,120,
7-22-16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10,
8-18-15,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.33,455,544,
8-30-15,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,72.67,210,218,
9-17-15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439,
9-17-15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173,
9-17-15,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.67,630,638,
9-24-15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74,
9-24-15,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.67,980,"1,079.00",
10-07-2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136,
10-07-2015,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,
10-07-2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452,
10-07-2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69,
10-13-15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820,
10-20-15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,
10-20-15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130,
10-20-15,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143,
11-01-2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427,
11-01-2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.33,115,130,
11-01-2015,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,
11-15-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65,
11-15-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.67,326,371,
11-15-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45,
12-15-15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538,
12-16-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641,
12-16-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4,
12-16-15,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472,
12-20-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606,
12-20-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120,
12-20-15,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624,
12-25-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,
12-25-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.33,"1,015.00","1,168.00",
12-25-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33,
12-29-15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.67,110,125,
12-29-15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,
7-22-15,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677,
10-10-2015,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.67,477,512,
06-11-2016,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875,
8-13-15,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,"2,295.00","2,242.00","2,295.00","2,242.00",
09-10-2015,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,
10-20-15,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,"1,160.00","1,005.00","2,320.00","2,010.00",
12-21-15,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,"2,295.00","2,303.00","2,295.00","2,303.00",
7-27-15,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,"1,595.00","1,626.00",
02-07-2016,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.33,540,565,
7-24-15,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,"2,320.00","2,160.00","2,320.00","2,160.00",
3-20-16,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.67,300,353,
3-21-16,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985,
05-06-2016,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.33,400,493,
06-06-2016,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.33,264,286,
06-09-2016,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768,
8-20-15,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483,
8-21-15,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,"1,188.00","1,139.00",
9-27-15,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159,
1-27-16,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252,
1-25-16,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.67,140,155,
1-26-16,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218,
5-20-16,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120,
7-26-15,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,
12-06-2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458,
6-24-16,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.67,135,158,
10-05-2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61,
7-18-15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,"2,295.00","2,146.00","2,295.00","2,146.00",
7-25-15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,"2,320.00","2,030.00","2,320.00","2,030.00",
12-04-2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,"2,295.00","1,884.00","2,295.00","1,884.00",
7-16-15,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228,
8-14-15,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.33,"1,590.00","1,588.00",
12-28-15,2015,December,24,F,United States,California,Accessories,Bike Stands,1,"1,113.00","1,297.00","1,113.00","1,297.00",
3-26-16,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873,
5-24-16,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.33,742,751,
07-08-2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,"2,320.00","2,340.00","2,320.00","2,340.00",
7-13-15,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,
08-08-2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,"2,320.00","2,340.00","2,320.00","2,340.00",
12-25-15,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,"2,320.00","2,095.00","2,320.00","2,095.00",
8-29-15,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,"1,049.00",
1-16-16,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.33,495,559,
2-20-16,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.33,770,"1,003.00",
7-31-15,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752,
2-13-16,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156,
07-07-2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108,
07-08-2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272,
7-16-15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67,
7-16-15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287,
7-16-15,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.67,"1,242.00","1,313.00",
09-04-2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,"1,071.00",
09-06-2015,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53,
10-22-15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179,
10-22-15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21,
12-21-15,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159,
